date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2026-03-26,92954,FINAL,Wellesley,4413,1,0,Winchester,4434,4,1,Bay State,Middlesex,,,0
2026-03-26,92963,FINAL,North Andover,4283,0,0,Chelmsford,4085,5,1,Merrimack Valley,Merrimack Valley,,,0
2026-03-26,92985,FINAL,Tewksbury,4389,0,0,Central Catholic,4081,5,1,Merrimack Valley,Merrimack Valley,,,0
2026-03-26,93000,FINAL,Methuen,4246,5,1,Haverhill,4167,0,0,Merrimack Valley,Merrimack Valley,,,0
2026-03-26,93022,FINAL,Lowell Catholic,4217,1,0,Randolph,4327,3,1,Commonwealth,South Shore,,,0
2026-03-26,93567,FINAL,Millis,4251,3,1,Ashland,4015,2,0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-03-26,94459,FINAL,Arlington,4013,4,1,Brookline,4059,1,0,Middlesex,Bay State,,,0
2026-03-27,93568,FINAL,Millis,4251,5,1,Mohawk Trail,4258,0,0,Tri-Valley,Independent,3:45 P.M.,,0
2026-03-27,93571,FINAL,Pope Francis,4796,0,0,East Longmeadow,4127,5,1,Independent,Independent,,,0
2026-03-27,93574,FINAL,Fontbonne,4447,0,0,North Quincy,4287,5,1,Catholic Conference,Patriot,,,0
2026-03-27,93639,FINAL,Bishop Fenwick,4043,2,0,Swampscott,4383,3,1,Catholic Central,Northeastern,,,0
2026-03-27,93641,FINAL,Andover,4009,5,1,Haverhill,4167,0,0,Merrimack Valley,Merrimack Valley,,,0
2026-03-27,93679,FINAL,Oliver Ames,4302,1,0,Franklin,4144,4,1,Hockomock,Hockomock,,,0
2026-03-27,94505,FINAL,Braintree,4051,3,1,Cohasset,4094,2,0,Bay State,South Shore,,,0
2026-03-27,94771,FINAL,New Bedford,4273,0,0,Seekonk,4344,5,1,Big Three,South Coast,,,0
2026-03-28,93835,FINAL,Thayer,4390,9,1,Portsmouth Abbey,4320,0,0,ISL,EIL,,,0
2026-03-30,93993,FINAL,North Andover,4283,0,0,Lynnfield,4223,5,1,Merrimack Valley,Cape Ann,,,0
2026-03-30,94007,FINAL,Mansfield,4230,1,0,Oliver Ames,4302,4,1,Hockomock,Hockomock,,,0
2026-03-30,94014,FINAL,Mashpee,4237,1,0,Sandwich,4340,4,1,South Shore,Cape & Islands,,,0
2026-03-30,94016,FINAL,Bishop Feehan,4042,4,1,Brookline,4059,1,0,Catholic Central,Bay State,,,0
2026-03-30,94037,FINAL,Fairhaven,4133,0,0,Bishop Stang,4045,5,1,South Coast,Catholic Central,,,0
2026-03-30,94040,FINAL,Lincoln-Sudbury,4211,1,0,Wellesley,4413,4,1,Dual County,Bay State,,,0
2026-03-30,94109,FINAL,Manchester Essex,4229,5,1,Danvers,4103,0,0,Cape Ann,Northeastern,,,0
2026-03-30,94110,FINAL,Norwell,4296,2,0,North Quincy,4287,3,1,South Shore,Patriot,,,0
2026-03-30,94114,FINAL,Norwood,4297,0,0,Holliston,4174,5,1,Tri-Valley,Tri-Valley,,,0
2026-03-30,94122,FINAL,Weymouth,4425,3,1,Quincy,4326,2,0,Bay State,Patriot,,,0
2026-03-30,94185,FINAL,Watertown,4409,3,1,Cambridge,4067,2,0,Middlesex,Dual County,,,0
2026-03-30,94477,UPCOMING,Natick,4270,,,Dover-Sherborn,4118,,,Bay State,Tri-Valley,4:30 P.M.,,0
2026-03-30,94756,FINAL,Middleborough,4247,1,0,Durfee,4122,4,1,South Shore,Big Three,,,0
2026-03-31,94463,FINAL,Newton South,4280,4,1,Brookline,4059,1,0,Dual County,Bay State,4:15 P.M.,,0
2026-03-31,94848,UPCOMING,Latin Academy/East Boston/O’Bryant,4202,,,Mystic Valley,4264,,,Boston City,Commonwealth,4:00 P.M.,,0
2026-03-31,94966,UPCOMING,Dennis-Yarmouth,4111,,,Randolph,4327,,,Cape & Islands,South Shore,4:30 P.M.,,0
2026-03-31,95039,FINAL,Monomoy,4706,5,1,Bourne,4050,0,0,Cape & Islands,South Coast,,,0
2026-03-31,95059,POSTPONED,Lynnfield,4223,,,Bishop Fenwick,4043,,,Cape Ann,Catholic Central,3:30 P.M.,,0
2026-04-01,94853,UPCOMING,Latin Academy/East Boston/O’Bryant,4202,,,Cambridge,4067,,,Boston City,Dual County,4:30 P.M.,,0
2026-04-01,94939,UPCOMING,Sandwich,4340,,,Plymouth North,4315,,,Cape & Islands,Patriot,4:00 P.M.,,0
2026-04-01,94997,UPCOMING,St. John Paul II,4689,,,Nantucket,4265,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-04-01,95089,UPCOMING,Newburyport,4276,,,Manchester Essex,4229,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-04-02,94450,UPCOMING,Wellesley,4413,,,Needham,4272,,,Bay State,Bay State,4:00 P.M.,,0
2026-04-02,94479,UPCOMING,Walpole,4404,,,Natick,4270,,,Bay State,Bay State,4:00 P.M.,,0
2026-04-02,94491,UPCOMING,Brockton,4058,,,Weymouth,4425,,,Big Three,Bay State,4:00 P.M.,,0
2026-04-02,94758,UPCOMING,Durfee,4122,,,Taunton,4388,,,Big Three,Hockomock,4:00 P.M.,,0
2026-04-02,94978,UPCOMING,Martha’s Vineyard,4235,,,Sharon,4345,,,Cape & Islands,Hockomock,4:00 P.M.,,0
2026-04-02,95015,UPCOMING,St. John Paul II,4689,,,Nauset,4271,,,Cape & Islands,Cape & Islands,4:30 P.M.,,0
2026-04-02,95064,UPCOMING,Beverly,4038,,,Lynnfield,4223,,,Northeastern,Cape Ann,4:00 P.M.,,0
2026-04-03,94943,UPCOMING,Plymouth South,4316,,,Sandwich,4340,,,Patriot,Cape & Islands,12:30 P.M.,,0
2026-04-03,95000,UPCOMING,Nantucket,4265,,,Barnstable,4024,,,Cape & Islands,Pioneer,4:00 P.M.,,0
2026-04-03,95094,UPCOMING,Masconomet,4236,,,Newburyport,4276,,,Northeastern,Cape Ann,4:00 P.M.,,0
2026-04-04,94979,UPCOMING,Nantucket,4265,,,Martha’s Vineyard,4235,,,Cape & Islands,Cape & Islands,10:45 A.M.,,0
2026-04-06,94451,UPCOMING,Wellesley,4413,,,Milton,4252,,,Bay State,Bay State,4:00 P.M.,,0
2026-04-06,94464,UPCOMING,Natick,4270,,,Brookline,4059,,,Bay State,Bay State,4:30 P.M.,,0
2026-04-06,94473,UPCOMING,Framingham,4143,,,Newton North,4279,,,Bay State,Bay State,4:30 P.M.,,0
2026-04-06,94493,UPCOMING,Needham,4272,,,Weymouth,4425,,,Bay State,Bay State,4:00 P.M.,,0
2026-04-06,94507,UPCOMING,Walpole,4404,,,Braintree,4051,,,Bay State,Bay State,4:00 P.M.,,0
2026-04-06,94760,UPCOMING,Durfee,4122,,,Somerset Berkley,4350,,,Big Three,South Coast,4:00 P.M.,,0
2026-04-06,94776,UPCOMING,Wareham,4407,,,New Bedford,4273,,,Mayflower,Big Three,3:45 P.M.,,0
2026-04-06,95002,UPCOMING,Monomoy,4706,,,Nantucket,4265,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-04-06,95016,UPCOMING,Barnstable,4024,,,Nauset,4271,,,Pioneer,Cape & Islands,4:30 P.M.,,0
2026-04-06,95054,UPCOMING,Rising Tide Charter,4746,,,Carver,4077,,,Cape & Islands,South Shore,4:30 P.M.,,0
2026-04-06,95065,UPCOMING,Newburyport,4276,,,Lynnfield,4223,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-04-06,95129,UPCOMING,Triton,4395,,,North Reading,4288,,,Cape Ann,Cape Ann,4:15 P.M.,,0
2026-04-07,94744,UPCOMING,Rockland,4331,,,Brockton,4058,,,South Shore,Big Three,4:00 P.M.,,0
2026-04-07,94857,UPCOMING,Latin Academy/East Boston/O’Bryant,4202,,,Bishop Feehan,4042,,,Boston City,Catholic Central,4:00 P.M.,,0
2026-04-07,94969,UPCOMING,Dennis-Yarmouth,4111,,,Randolph,4327,,,Cape & Islands,South Shore,4:00 P.M.,,0
2026-04-07,95028,UPCOMING,Mashpee,4237,,,Sturgis East,4456,,,South Shore,Cape & Islands,3:30 P.M.,,0
2026-04-08,94452,UPCOMING,Wellesley,4413,,,Newton North,4279,,,Bay State,Bay State,4:30 P.M.,,0
2026-04-08,94467,UPCOMING,Needham,4272,,,Brookline,4059,,,Bay State,Bay State,4:00 P.M.,,0
