date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,pred_point_spread,actual_point_spread
2026-03-26,90534,FINAL,Dennis-Yarmouth,4111,2.0,0.0,Nantucket,4265,3.0,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1500.0,1500.0,1488.1167585412315,1511.8832414587685,0.5714631174083814,0.4285368825916186,2.0,-1.0
2026-03-26,93248,FINAL,North Andover,4283,5.0,1.0,Chelmsford,4085,0.0,0.0,Merrimack Valley,Merrimack Valley,3:45 P.M.,,0,2026,1500.0,1500.0,1523.03505051891,1476.96494948109,0.5714631174083814,0.4285368825916186,2.0,5.0
2026-03-26,92959,FINAL,Silver Lake,4349,2.0,0.0,Norwell,4296,3.0,1.0,Patriot,South Shore,,,0,2026,1500.0,1500.0,1488.1167585412315,1511.8832414587685,0.5714631174083814,0.4285368825916186,2.0,-1.0
2026-03-26,92845,UPCOMING,Watertown,4409,,,Malden,4227,,,Middlesex,Greater Boston,6:00 P.M.,,0,2026,1444.255169377617,1500.0,,,0.4917332775274475,0.5082667224725526,-0.22979322489532022,
2026-03-26,91650,FINAL,Xaverian,4446,3.0,1.0,Medfield,4241,2.0,0.0,Catholic Conference,Tri-Valley,4:00 P.M.,,0,2026,1500.0,1500.0,1508.9111739580298,1491.0888260419702,0.5714631174083814,0.4285368825916186,2.0,1.0
2026-03-26,91520,FINAL,Newton South,4280,3.0,1.0,BC High,4029,2.0,0.0,Dual County,Catholic Conference,4:15 P.M.,,0,2026,1500.0,1500.0,1508.9111739580298,1491.0888260419702,0.5714631174083814,0.4285368825916186,2.0,1.0
2026-03-26,92936,FINAL,Lawrence,4203,0.0,0.0,Lowell,4216,5.0,1.0,Merrimack Valley,Independent,,,0,2026,1500.0,1500.0,1469.2822664420685,1530.7177335579315,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-03-27,91352,POSTPONED,Bishop Fenwick,4043,,,Swampscott,4383,,,Catholic Central,Northeastern,3:30 P.M.,,0,2026,1473.3444028832128,1485.7632319824606,,,0.553873705708943,0.446126294291057,1.5032468360300846,
2026-03-27,91712,UPCOMING,Nashoba Valley Tech,4268,,,Greater Lawrence,4154,,,Commonwealth,Commonwealth,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-03-27,92876,UPCOMING,Franklin,4144,,,Oliver Ames,4302,,,Hockomock,Hockomock,3:45 P.M.,,0,2026,1543.6024793959484,1446.6341783709565,,,0.6997310655098502,0.3002689344901498,5.878732040999676,
2026-03-27,92915,UPCOMING,King Philip,4197,,,Mansfield,4230,,,Hockomock,Hockomock,3:45 P.M.,,0,2026,1465.918837215252,1508.7361256717766,,,0.510335280459782,0.48966471954021795,0.28730846173902136,
2026-03-27,94102,UPCOMING,Old Rochester,4301,,,Cape Cod Academy,4072,,,South Coast,Cape & Islands,4:15 P.M.,,0,2026,1511.8832414587685,1536.3717670713863,,,0.5366481218120073,0.4633518781879927,1.0204589754952849,
2026-03-27,90174,UPCOMING,Newton North,4279,,,Newton South,4280,,,Bay State,Dual County,4:30 P.M.,,0,2026,1523.0679169555797,1513.6469282713788,,,0.5846895493037061,0.4153104506962939,2.3768395473680357,
2026-03-27,94679,FINAL,Lowell,4216,0.0,0.0,Westford,4421,5.0,1.0,Independent,Dual County,,,0,2026,1530.7177335579315,1528.9581273509036,1499.8667612365123,1559.8090996723229,0.5739418497340847,0.4260581502659153,2.070384248281116,-5.0
2026-03-27,93054,FINAL,Tewksbury,4389,1.0,0.0,Central Catholic,4081,4.0,1.0,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0,2026,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,2.0,-3.0
2026-03-27,93634,FINAL,Mashpee,4237,2.0,0.0,Wareham,4407,3.0,1.0,South Shore,Mayflower,,,0,2026,1500.0,1500.0,1488.1167585412315,1511.8832414587685,0.5714631174083814,0.4285368825916186,2.0,-1.0
2026-03-27,92925,FINAL,Sharon,4345,5.0,1.0,Stoughton,4381,0.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1500.0,1500.0,1523.03505051891,1476.96494948109,0.5714631174083814,0.4285368825916186,2.0,5.0
2026-03-27,92907,FINAL,Milford,4249,0.0,0.0,North Attleborough,4284,5.0,1.0,Hockomock,Hockomock,4:00 P.M.,,0,2026,1500.0,1500.0,1469.2822664420685,1530.7177335579315,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-03-27,92902,FINAL,Taunton,4388,0.0,0.0,Foxborough,4142,5.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1500.0,1500.0,1469.2822664420685,1530.7177335579315,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-03-27,92854,FINAL,Attleboro,4018,1.0,0.0,Canton,4071,4.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,2.0,-3.0
2026-03-27,92275,FINAL,Chelmsford,4085,0.0,0.0,Westford,4421,5.0,1.0,Merrimack Valley,Dual County,4:00 P.M.,,0,2026,1476.96494948109,1500.0,1448.0068221301863,1528.9581273509036,0.538727953318787,0.461272046681213,1.0785979792435956,-5.0
2026-03-27,92184,FINAL,Winchester,4434,5.0,1.0,Cambridge,4067,0.0,0.0,Middlesex,Dual County,4:00 P.M.,,0,2026,1500.0,1500.0,1523.03505051891,1476.96494948109,0.5714631174083814,0.4285368825916186,2.0,5.0
2026-03-27,92169,FINAL,North Quincy,4287,0.0,0.0,Boston Latin,4049,5.0,1.0,Patriot,Dual County,4:00 P.M.,,0,2026,1500.0,1500.0,1469.2822664420685,1530.7177335579315,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-03-27,90364,FINAL,Seekonk,4344,5.0,1.0,New Bedford,4273,0.0,0.0,South Coast,Big Three,3:30 P.M.,,0,2026,1500.0,1500.0,1523.03505051891,1476.96494948109,0.5714631174083814,0.4285368825916186,2.0,5.0
